2025-05-18 22:55:28.120 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:56:32.131 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7002 (Eşik: 0.8000)
2025-05-18 22:56:32.156 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:32.163 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 60 vektör ile karşılaştırılıyor
2025-05-18 22:56:32.300 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7188 (Eşik: 0.8000)
2025-05-18 22:56:32.300 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:32.300 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 61 vektör ile karşılaştırılıyor
2025-05-18 22:56:32.439 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7270 (Eşik: 0.8000)
2025-05-18 22:56:32.463 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:32.469 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 62 vektör ile karşılaştırılıyor
2025-05-18 22:56:32.612 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6874 (Eşik: 0.8000)
2025-05-18 22:56:32.634 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:32.641 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 63 vektör ile karşılaştırılıyor
2025-05-18 22:56:32.785 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7217 (Eşik: 0.8000)
2025-05-18 22:56:32.809 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:32.816 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 64 vektör ile karşılaştırılıyor
2025-05-18 22:56:32.962 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7216 (Eşik: 0.8000)
2025-05-18 22:56:32.984 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:32.991 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 65 vektör ile karşılaştırılıyor
2025-05-18 22:56:33.151 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7025 (Eşik: 0.8000)
2025-05-18 22:56:33.175 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:33.182 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 66 vektör ile karşılaştırılıyor
2025-05-18 22:56:33.333 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6726 (Eşik: 0.8000)
2025-05-18 22:56:33.357 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:33.364 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 67 vektör ile karşılaştırılıyor
2025-05-18 22:56:33.518 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7627 (Eşik: 0.8000)
2025-05-18 22:56:33.542 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:33.549 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 68 vektör ile karşılaştırılıyor
2025-05-18 22:56:33.705 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7387 (Eşik: 0.8000)
2025-05-18 22:56:33.737 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:33.744 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 69 vektör ile karşılaştırılıyor
2025-05-18 22:56:33.907 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7245 (Eşik: 0.8000)
2025-05-18 22:56:33.931 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:33.938 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 70 vektör ile karşılaştırılıyor
2025-05-18 22:56:34.101 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6817 (Eşik: 0.8000)
2025-05-18 22:56:34.125 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:34.132 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 71 vektör ile karşılaştırılıyor
2025-05-18 22:56:34.296 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7493 (Eşik: 0.8000)
2025-05-18 22:56:34.329 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:34.336 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 72 vektör ile karşılaştırılıyor
2025-05-18 22:56:34.504 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7588 (Eşik: 0.8000)
2025-05-18 22:56:34.531 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:34.539 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 73 vektör ile karşılaştırılıyor
2025-05-18 22:56:34.714 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7229 (Eşik: 0.8000)
2025-05-18 22:56:34.714 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:34.714 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 74 vektör ile karşılaştırılıyor
2025-05-18 22:56:34.890 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.8244 (Eşik: 0.8000)
2025-05-18 22:56:34.890 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:34.914 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:34.921 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 74 vektör ile karşılaştırılıyor
2025-05-18 22:56:35.091 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7580 (Eşik: 0.8000)
2025-05-18 22:56:35.115 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:35.121 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 75 vektör ile karşılaştırılıyor
2025-05-18 22:56:35.292 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7113 (Eşik: 0.8000)
2025-05-18 22:56:35.316 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:35.322 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 76 vektör ile karşılaştırılıyor
2025-05-18 22:56:35.495 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7677 (Eşik: 0.8000)
2025-05-18 22:56:35.518 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:35.524 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 77 vektör ile karşılaştırılıyor
2025-05-18 22:56:35.700 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7485 (Eşik: 0.8000)
2025-05-18 22:56:35.700 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:35.700 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 78 vektör ile karşılaştırılıyor
2025-05-18 22:56:35.877 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.8132 (Eşik: 0.8000)
2025-05-18 22:56:35.877 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:35.900 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:35.906 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 78 vektör ile karşılaştırılıyor
2025-05-18 22:56:36.084 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7280 (Eşik: 0.8000)
2025-05-18 22:56:36.109 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:36.115 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 79 vektör ile karşılaştırılıyor
2025-05-18 22:56:36.296 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7162 (Eşik: 0.8000)
2025-05-18 22:56:36.318 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:36.325 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 80 vektör ile karşılaştırılıyor
2025-05-18 22:56:36.508 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7087 (Eşik: 0.8000)
2025-05-18 22:56:36.532 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:36.539 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 81 vektör ile karşılaştırılıyor
2025-05-18 22:56:36.724 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7099 (Eşik: 0.8000)
2025-05-18 22:56:36.749 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:36.756 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 82 vektör ile karşılaştırılıyor
2025-05-18 22:56:36.945 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6647 (Eşik: 0.8000)
2025-05-18 22:56:36.967 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:36.974 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 83 vektör ile karşılaştırılıyor
2025-05-18 22:56:37.165 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6844 (Eşik: 0.8000)
2025-05-18 22:56:37.189 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:37.196 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 84 vektör ile karşılaştırılıyor
2025-05-18 22:56:37.387 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 1.0000 (Eşik: 0.8000)
2025-05-18 22:56:37.387 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:37.412 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:37.419 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 84 vektör ile karşılaştırılıyor
2025-05-18 22:56:37.611 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 1.0000 (Eşik: 0.8000)
2025-05-18 22:56:37.611 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:37.611 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:37.611 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 84 vektör ile karşılaştırılıyor
2025-05-18 22:56:37.803 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.9692 (Eşik: 0.8000)
2025-05-18 22:56:37.803 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:37.815 | INFO     | utils.collection_utils:create_or_update_collection:24 - 84 belge version_03 koleksiyonuna eklendi.
2025-05-18 22:56:47.083 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:56:47.105 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 22:56:47.105 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 22:56:47.105 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
2025-05-18 22:57:13.273 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:57:13.295 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 22:57:13.295 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 22:57:13.295 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
2025-05-18 22:57:14.135 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:14.150 | INFO     | utils.hash_utils:load_chunks_from_jsonl:93 - 84 chunk yüklendi: db/collections/version_03/documents.jsonl
2025-05-18 22:57:14.167 | INFO     | utils.funnel_rag:_build_tfidf_index:106 - TF-IDF indeksi oluşturuldu: 84 dokuman, 1014 terim
2025-05-18 22:57:14.167 | DEBUG    | utils.embedding_utils:get_top_k_chunks:147 - FUNNELRAG kullanılamadı: 'NoneType' object has no attribute 'lower'
2025-05-18 22:57:14.179 | INFO     | utils.embedding_utils:get_top_k_chunks:198 - Top-5 chunks filtrelendi: 5 chunk seçildi (min benzerlik: 0.3)
2025-05-18 22:57:14.190 | INFO     | utils.adaptive_rag:get_adaptive_context_size:149 - Adaptive-RAG: Sorgu karmaşıklığı "basit" için maksimum bağlam boyutu: 7500 karakter
2025-05-18 22:57:14.190 | INFO     | utils.embedding_utils:prepare_context_for_llm:334 - Adaptive-RAG: Dinamik olarak ayarlanan bağlam boyutu: 7500 karakter
2025-05-18 22:57:15.727 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:15.826 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:15.836 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.8095, Boyut: 570 → 381 karakter
2025-05-18 22:57:17.918 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:17.997 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:18.007 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.8325, Boyut: 886 → 469 karakter
2025-05-18 22:57:20.582 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:20.609 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:20.618 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.9081, Boyut: 1431 → 742 karakter
2025-05-18 22:57:23.940 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:57:24.057 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:24.068 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.7511, Boyut: 919 → 562 karakter
2025-05-18 22:57:26.161 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:57:26.287 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:57:26.297 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.8092, Boyut: 1014 → 613 karakter
2025-05-18 22:57:26.297 | INFO     | utils.embedding_utils:distill_chunks:320 - 5 chunk damıtıldı.
2025-05-18 22:57:26.297 | INFO     | utils.embedding_utils:prepare_context_for_llm:377 - Optimizasyon sonrası bağlam boyutu: 2837 karakter
2025-05-18 22:57:26.313 | INFO     | utils.rcot_reflection:generate_initial_response:127 - [RESPONSE_GENERATION] Gemini'ye istek gönderiliyor.
Prompt uzunluğu: 2981 karakter
Model: gemini-2.0-flash-lite
API_KEY: AIzaSy***
2025-05-18 22:57:32.546 | INFO     | utils.rcot_reflection:generate_initial_response:133 - [RESPONSE_GENERATION] Gemini'den dönen yanıt uzunluğu: 2157 karakter
2025-05-18 22:58:26.662 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:58:26.685 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 22:58:26.685 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 22:58:26.685 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
2025-05-18 22:58:27.392 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:27.406 | INFO     | utils.hash_utils:load_chunks_from_jsonl:93 - 84 chunk yüklendi: db/collections/version_03/documents.jsonl
2025-05-18 22:58:27.424 | INFO     | utils.funnel_rag:_build_tfidf_index:106 - TF-IDF indeksi oluşturuldu: 84 dokuman, 1014 terim
2025-05-18 22:58:27.424 | DEBUG    | utils.embedding_utils:get_top_k_chunks:147 - FUNNELRAG kullanılamadı: 'NoneType' object has no attribute 'lower'
2025-05-18 22:58:27.437 | INFO     | utils.embedding_utils:get_top_k_chunks:198 - Top-5 chunks filtrelendi: 5 chunk seçildi (min benzerlik: 0.3)
2025-05-18 22:58:27.453 | INFO     | utils.adaptive_rag:get_adaptive_context_size:149 - Adaptive-RAG: Sorgu karmaşıklığı "orta" için maksimum bağlam boyutu: 15000 karakter
2025-05-18 22:58:27.453 | INFO     | utils.embedding_utils:prepare_context_for_llm:334 - Adaptive-RAG: Dinamik olarak ayarlanan bağlam boyutu: 15000 karakter
2025-05-18 22:58:29.064 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:58:29.211 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:29.221 | WARNING  | utils.embedding_utils:distill_chunk:284 - Damıtılmış metin orijinaliyle yeterince benzer değil (0.6571). Orijinal metin kullanılıyor.
2025-05-18 22:58:31.473 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:31.501 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:31.510 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.8179, Boyut: 1036 → 611 karakter
2025-05-18 22:58:36.989 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:37.033 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:37.042 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.7998, Boyut: 527 → 384 karakter
2025-05-18 22:58:39.117 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:39.143 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:39.153 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.9027, Boyut: 1431 → 576 karakter
2025-05-18 22:58:42.497 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:42.524 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:58:42.533 | INFO     | utils.embedding_utils:distill_chunk:287 - Damıtma sonrası benzerlik: 0.7697, Boyut: 724 → 327 karakter
2025-05-18 22:58:42.533 | INFO     | utils.embedding_utils:distill_chunks:320 - 5 chunk damıtıldı.
2025-05-18 22:58:42.533 | INFO     | utils.embedding_utils:prepare_context_for_llm:377 - Optimizasyon sonrası bağlam boyutu: 2875 karakter
2025-05-18 22:58:42.548 | INFO     | utils.rcot_reflection:generate_initial_response:127 - [RESPONSE_GENERATION] Gemini'ye istek gönderiliyor.
Prompt uzunluğu: 3106 karakter
Model: gemini-2.0-flash-lite
API_KEY: AIzaSy***
2025-05-18 22:58:47.350 | INFO     | utils.rcot_reflection:generate_initial_response:133 - [RESPONSE_GENERATION] Gemini'den dönen yanıt uzunluğu: 1106 karakter
2025-05-18 22:59:56.436 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:59:56.451 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 22:59:56.459 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 22:59:56.484 | INFO     | utils.cache_utils:_load_cache_from_disk:121 - Önbellek verileri diskten yüklendi. Toplam: 239 embedding, 10 retrieval, 14 context, 10 response.
2025-05-18 22:59:56.484 | INFO     | utils.cache_utils:init_cache:216 - Cached RAG sistemi başlatıldı.
2025-05-18 22:59:56.484 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
2025-05-18 23:04:15.884 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 23:04:15.898 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 23:04:15.906 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 23:04:15.925 | INFO     | utils.cache_utils:_load_cache_from_disk:121 - Önbellek verileri diskten yüklendi. Toplam: 239 embedding, 10 retrieval, 14 context, 10 response.
2025-05-18 23:04:15.926 | INFO     | utils.cache_utils:init_cache:216 - Cached RAG sistemi başlatıldı.
2025-05-18 23:04:15.926 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
